timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2019-02-01T00:00:00.000Z;2019-02-01T23:59:59.999Z;2019-02-01T23:34:00.000Z;2019-02-01T02:04:02.000Z;2781;107.147.683.721;108.638.706.936;105.046.500.037;107.609.786.895;106.98;2541271518.87;112.638.156.099.409;2019-02-01T23:59:59.999Z
2019-01-31T00:00:00.000Z;2019-01-31T23:59:59.999Z;2019-01-31T01:02:02.000Z;2019-01-31T19:07:01.000Z;2781;108.900.771.037;110.458.358.316;106.525.353.422;107.061.013.064;106.71;2828796030.76;112.047.355.022.036;2019-01-31T23:59:59.999Z
2019-01-30T00:00:00.000Z;2019-01-30T23:59:59.999Z;2019-01-30T14:58:01.000Z;2019-01-30T00:30:00.000Z;2781;105.407.204.612;109.452.982.289;10.484.379.221;10.890.753.982;108.52;2874370354.59;113.962.823.411.625;2019-01-30T23:59:59.999Z
2019-01-29T00:00:00.000Z;2019-01-29T23:59:59.999Z;2019-01-29T16:24:01.000Z;2019-01-29T06:10:02.000Z;2781;106.721.953.365;107.165.787.867;103.999.231.261;105.598.213.782;104.79;2900418605.97;11.048.347.342.071;2019-01-29T23:59:59.999Z
2019-01-28T00:00:00.000Z;2019-01-28T23:59:59.999Z;2019-01-28T00:42:02.000Z;2019-01-28T15:41:02.000Z;2781;113.285.232.063;113.688.228.674;103.336.465.552;106.589.976.822;105.82;3366895504.67;111.504.619.577.976;2019-01-28T23:59:59.999Z
2019-01-27T00:00:00.000Z;2019-01-27T23:59:59.999Z;2019-01-27T02:18:00.000Z;2019-01-27T23:59:02.000Z;2781;116.510.314.866;116.685.408.284;113.405.291.898;113.405.291.898;112.50;2775888287;118.616.718.220.094;2019-01-27T23:59:59.999Z
2019-01-26T00:00:00.000Z;2019-01-26T23:59:59.999Z;2019-01-26T08:07:01.000Z;2019-01-26T01:30:01.000Z;2781;116.373.526.343;118.084.116.514;115.980.574.489;116.488.738.462;115.83;2412181168.84;121.823.381.483.055;2019-01-26T23:59:59.999Z
2019-01-25T00:00:00.000Z;2019-01-25T23:59:59.999Z;2019-01-25T04:58:00.000Z;2019-01-25T19:06:02.000Z;2781;117.594.952.273;117.802.996.076;115.830.152.569;11.637.834.358;115.50;2606881898.14;121.689.323.004.047;2019-01-25T23:59:59.999Z
2019-01-24T00:00:00.000Z;2019-01-24T23:59:59.999Z;2019-01-24T20:09:02.000Z;2019-01-24T11:05:00.000Z;2781;117.462.784.971;118.032.106.999;116.006.798.483;117.362.886.414;116.71;2520843419.62;122.699.923.512.449;2019-01-24T23:59:59.999Z
2019-01-23T00:00:00.000Z;2019-01-23T23:59:59.999Z;2019-01-23T14:08:00.000Z;2019-01-23T20:54:02.000Z;2781;118.713.816.943;119.422.797.607;116.376.647.106;117.452.609.248;116.84;2556952198.38;122.774.818.720.362;2019-01-23T23:59:59.999Z
2019-01-22T00:00:00.000Z;2019-01-22T23:59:59.999Z;2019-01-22T19:17:01.000Z;2019-01-22T11:47:00.000Z;2781;11.711.075.621;11.966.434.234;114.676.679.352;118.747.550.914;118.23;2552507404.73;124.109.722.409.689;2019-01-22T23:59:59.999Z
2019-01-21T00:00:00.000Z;2019-01-21T23:59:59.999Z;2019-01-21T00:17:02.000Z;2019-01-21T08:44:01.000Z;2781;119.636.456.665;119.715.437.964;116.157.437.029;117.157.852.232;116.05;2421720342.52;122.429.401.973.863;2019-01-21T23:59:59.999Z
2019-01-20T00:00:00.000Z;2019-01-20T23:59:59.999Z;2019-01-20T04:36:01.000Z;2019-01-20T18:30:00.000Z;2781;124.632.400.648;125.070.389.929;118.702.325.271;119.474.828.958;117.52;2964108269.11;124.831.361.123.603;2019-01-20T23:59:59.999Z
2019-01-19T00:00:00.000Z;2019-01-19T23:59:59.999Z;2019-01-19T10:38:00.000Z;2019-01-19T00:00:02.000Z;2781;121.614.427.217;125.904.226.831;121.161.034.294;124.519.021.209;123.02;3048261797.09;130.079.548.455.818;2019-01-19T23:59:59.999Z
2019-01-18T00:00:00.000Z;2019-01-18T23:59:59.999Z;2019-01-18T00:12:07.000Z;2019-01-18T19:49:02.000Z;2781;123.654.651.715;123.841.693.294;120.241.901.443;121.010.265.197;119.34;2305389799.88;126.392.347.133.557;2019-01-18T23:59:59.999Z
2019-01-17T00:00:00.000Z;2019-01-17T23:59:59.999Z;2019-01-17T23:39:01.000Z;2019-01-17T10:22:05.000Z;2781;123.573.540.063;124.270.718.584;120.817.029.063;123.741.921.671;122.03;2594091284.95;129.223.473.295.559;2019-01-17T23:59:59.999Z
2019-01-16T00:00:00.000Z;2019-01-16T23:59:59.999Z;2019-01-16T12:17:07.000Z;2019-01-16T02:33:04.000Z;2781;121.809.242.251;12.711.825.062;121.441.416.987;123.547.061.541;121.72;2746469339.75;128.998.122.753.187;2019-01-16T23:59:59.999Z
2019-01-15T00:00:00.000Z;2019-01-15T23:59:59.999Z;2019-01-15T15:08:04.000Z;2019-01-15T22:03:04.000Z;2781;129.172.690.653;130.743.563.539;120.311.522.717;122.032.712.316;119.62;2735449164.33;127.395.436.883.081;2019-01-15T23:59:59.999Z
2019-01-14T00:00:00.000Z;2019-01-14T23:59:59.999Z;2019-01-14T18:33:01.000Z;2019-01-14T00:00:07.000Z;2781;11.697.909.648;130.856.742.484;116.967.561.828;129.068.732.601;127.53;2798085735.18;134.717.548.015.015;2019-01-14T23:59:59.999Z
2019-01-13T00:00:00.000Z;2019-01-13T23:59:59.999Z;2019-01-13T04:02:03.000Z;2019-01-13T21:10:05.000Z;2781;12.590.722.966;12.626.787.861;116.085.966.478;11.689.780.148;114.64;2268263943.76;121.992.884.871.023;2019-01-13T23:59:59.999Z
2019-01-12T00:00:00.000Z;2019-01-12T23:59:59.999Z;2019-01-12T05:48:05.000Z;2019-01-12T23:27:05.000Z;2781;127.528.082.611;128.666.126.333;125.446.757.343;1.259.665.328;123.75;2212109224.41;131.434.263.794.793;2019-01-12T23:59:59.999Z
2019-01-11T00:00:00.000Z;2019-01-11T23:59:59.999Z;2019-01-11T01:05:04.000Z;2019-01-11T14:02:03.000Z;2781;127.813.962.146;130.165.937.404;125.244.939.678;127.548.324.868;125.15;2667585233.51;133.062.141.336.505;2019-01-11T23:59:59.999Z
2019-01-10T00:00:00.000Z;2019-01-10T23:59:59.999Z;2019-01-10T04:19:04.000Z;2019-01-10T19:20:03.000Z;2781;150.843.510.345;152.148.274.936;12.652.937.645;128.625.185.944;125.63;3397734455.64;134.162.639.313.845;2019-01-10T23:59:59.999Z
2019-01-09T00:00:00.000Z;2019-01-09T23:59:59.999Z;2019-01-09T03:44:04.000Z;2019-01-09T21:08:03.000Z;2781;1.505.546.946;153.622.254.454;150.288.382.338;15.080.311.047;148.79;2369241196.89;157.268.457.114.899;2019-01-09T23:59:59.999Z
2019-01-08T00:00:00.000Z;2019-01-08T23:59:59.999Z;2019-01-08T14:07:04.000Z;2019-01-08T06:14:05.000Z;2781;151.967.542.981;153.625.779.826;148.669.535.562;150.359.633.438;148.41;2459808140.32;156.778.899.019.284;2019-01-08T23:59:59.999Z
2019-01-07T00:00:00.000Z;2019-01-07T23:59:59.999Z;2019-01-07T00:15:06.000Z;2019-01-07T22:19:04.000Z;2781;15.780.948.734;158.450.431.168;151.150.719.776;151.699.213.451;149.96;2712108387.91;158.148.686.784.056;2019-01-07T23:59:59.999Z
2019-01-06T00:00:00.000Z;2019-01-06T23:59:59.999Z;2019-01-06T17:33:04.000Z;2019-01-06T08:37:06.000Z;2781;155.804.227.981;159.371.446.832;152.085.923.804;157.746.199.308;154.96;3231294371.16;16.442.429.109.107;2019-01-06T23:59:59.999Z
2019-01-05T00:00:00.000Z;2019-01-05T23:59:59.999Z;2019-01-05T02:13:04.000Z;2019-01-05T00:06:00.000Z;2781;154.337.419.842;160.824.889.089;154.337.419.842;155.638.589.483;153.49;3338211928.04;162.199.747.446.123;2019-01-05T23:59:59.999Z
2019-01-04T00:00:00.000Z;2019-01-04T23:59:59.999Z;2019-01-04T07:23:04.000Z;2019-01-04T00:21:05.000Z;2781;148.912.894.276;156.878.975.599;147.907.099.008;15.458.194.227;152.86;3126192535.1;161.070.680.930.135;2019-01-04T23:59:59.999Z
2019-01-03T00:00:00.000Z;2019-01-03T23:59:59.999Z;2019-01-03T04:23:11.000Z;2019-01-03T18:33:06.000Z;2781;155.196.037.793;155.863.057.698;147.198.367.015;149.135.003.379;146.94;2676164880.24;15536849936.05;2019-01-03T23:59:59.999Z
2019-01-02T00:00:00.000Z;2019-01-02T23:59:59.999Z;2019-01-02T23:06:03.000Z;2019-01-02T02:10:01.000Z;2781;141.519.516.951;156.929.130.846;140.650.960.077;155.047.677.215;152.95;3328240369.42;161.500.499.024.194;2019-01-02T23:59:59.999Z
2019-01-01T00:00:00.000Z;2019-01-01T23:59:59.999Z;2019-01-01T23:27:04.000Z;2019-01-01T03:00:01.000Z;2781;133.418.144.908;141.397.504.378;132.650.705.543;140.819.413.158;139.61;2258709868.32;146.653.183.695.793;2019-01-01T23:59:59.999Z
2018-12-31T00:00:00.000Z;2018-12-31T23:59:59.999Z;2018-12-31T00:11:07.000Z;2018-12-31T22:19:07.000Z;2781;140.031.074.433;140.181.156.945;132.519.392.448;133.368.263.445;131.90;2358360233.97;138.868.377.296.685;2018-12-31T23:59:59.999Z
2018-12-30T00:00:00.000Z;2018-12-30T23:59:59.999Z;2018-12-30T19:49:05.000Z;2018-12-30T00:21:05.000Z;2781;137.627.462.564;140.689.090.162;133.982.333.322;139.859.452.892;138.45;2660086834.11;145.600.661.141.858;2018-12-30T23:59:59.999Z
2018-12-29T00:00:00.000Z;2018-12-29T23:59:59.999Z;2018-12-29T23:44:00.000Z;2018-12-29T10:35:03.000Z;2781;13.846.878.261;147.034.330.002;134.570.180.924;138.018.334.779;133.67;3169029972.2;143.657.971.956.268;2018-12-29T23:59:59.999Z
2018-12-28T00:00:00.000Z;2018-12-28T23:59:59.999Z;2018-12-28T23:58:04.000Z;2018-12-28T02:03:00.000Z;2781;116.898.198.052;137.647.013.306;115.693.132.487;137.647.013.306;136.61;3130201009.41;14.324.511.544.327;2018-12-28T23:59:59.999Z
2018-12-27T00:00:00.000Z;2018-12-27T23:59:59.999Z;2018-12-27T01:07:03.000Z;2018-12-27T23:29:03.000Z;2781;13.192.358.466;132.677.059.292;115.650.099.757;116.575.910.514;114.56;2612804378.36;121.294.932.223.095;2018-12-27T23:59:59.999Z
2018-12-26T00:00:00.000Z;2018-12-26T23:59:59.999Z;2018-12-26T02:43:05.000Z;2018-12-26T14:59:04.000Z;2781;129.888.822.727;136.677.248.539;12.629.290.758;131.865.627.374;130.06;2720469126.47;137.178.583.456.728;2018-12-26T23:59:59.999Z
2018-12-25T00:00:00.000Z;2018-12-25T23:59:59.999Z;2018-12-25T00:04:01.000Z;2018-12-25T15:52:05.000Z;2781;140.997.589.037;140.997.589.037;125.113.291.145;12.984.435.176;128.39;3298280609.27;135.050.892.896.782;2018-12-25T23:59:59.999Z
2018-12-24T00:00:00.000Z;2018-12-24T23:59:59.999Z;2018-12-24T15:36:04.000Z;2018-12-24T00:05:06.000Z;2781;130.641.669.901;157.668.703.493;130.641.669.901;14.023.800.256;139.23;4370343386.79;145.834.579.394.692;2018-12-24T23:59:59.999Z
2018-12-23T00:00:00.000Z;2018-12-23T23:59:59.999Z;2018-12-23T10:58:02.000Z;2018-12-23T00:02:06.000Z;2781;117.273.897.972;133.075.301.961;117.273.897.972;130.765.259.805;129.60;3579715060.8;135.958.877.316.921;2018-12-23T23:59:59.999Z
2018-12-22T00:00:00.000Z;2018-12-22T23:59:59.999Z;2018-12-22T23:56:06.000Z;2018-12-22T05:28:05.000Z;2781;10.945.594.093;116.759.499.161;107.503.167.084;116.759.499.161;115.84;2338772938.8;121.374.816.550.609;2018-12-22T23:59:59.999Z
2018-12-21T00:00:00.000Z;2018-12-21T23:59:59.999Z;2018-12-21T01:47:05.000Z;2018-12-21T21:03:06.000Z;2781;11.583.540.173;119.094.162.227;10.758.479.463;109.496.233.553;108.18;2632539990.3;113.803.575.685.836;2018-12-21T23:59:59.999Z
2018-12-20T00:00:00.000Z;2018-12-20T23:59:59.999Z;2018-12-20T17:04:02.000Z;2018-12-20T00:08:05.000Z;2781;101.090.438.108;117.170.126.749;10.063.995.804;11.621.687.011;114.61;3063842618.2;120.766.743.104.854;2018-12-20T23:59:59.999Z
2018-12-19T00:00:00.000Z;2018-12-19T23:59:59.999Z;2018-12-19T13:44:08.000Z;2018-12-19T00:16:04.000Z;2781;101.683.846.357;10.854.905.525;100.691.462.088;101.268.575.225;99.37;2456482114.72;105.214.164.805.439;2018-12-19T23:59:59.999Z
2018-12-18T00:00:00.000Z;2018-12-18T23:59:59.999Z;2018-12-18T23:22:04.000Z;2018-12-18T23:30:05.000Z;2781;951.080.428.852;101.320.236.081;929.685.186.087;101.112.455.798;100.66;2277514075.7;105.032.957.486.239;2018-12-18T23:59:59.999Z
2018-12-17T00:00:00.000Z;2018-12-17T23:59:59.999Z;2018-12-17T19:07:03.000Z;2018-12-17T00:00:02.000Z;2781;853.821.119.977;968.050.539.407;853.821.119.977;951.338.271.163;94.37;2101453023.8;98.804.562.386.125;2018-12-17T23:59:59.999Z
2018-12-16T00:00:00.000Z;2018-12-16T23:59:59.999Z;2018-12-16T12:36:03.000Z;2018-12-16T00:01:07.000Z;2781;844.694.065.515;875.681.237.843;844.694.065.515;852.620.969.271;84.72;1565817037.1;885.356.731.096.731;2018-12-16T23:59:59.999Z
2018-12-15T00:00:00.000Z;2018-12-15T23:59:59.999Z;2018-12-15T03:25:04.000Z;2018-12-15T15:59:05.000Z;2781;84.279.694.394;853.427.425.756;828.298.902.883;844.408.095.289;83.90;1496176898.3;87.666.381.242.495;2018-12-15T23:59:59.999Z
2018-12-14T00:00:00.000Z;2018-12-14T23:59:59.999Z;2018-12-14T01:36:03.000Z;2018-12-14T21:56:06.000Z;2781;866.303.531.913;871.449.396.082;832.264.745.506;8.430.829.593;83.81;1651491876.91;875.120.955.355.698;2018-12-14T23:59:59.999Z
2018-12-13T00:00:00.000Z;2018-12-13T23:59:59.999Z;2018-12-13T16:12:06.000Z;2018-12-13T21:04:06.000Z;2781;906.552.290.496;911.116.024.432;855.183.103.992;865.393.148.885;86.31;1754475621.8;898.110.854.283.176;2018-12-13T23:59:59.999Z
2018-12-12T00:00:00.000Z;2018-12-12T23:59:59.999Z;2018-12-12T16:17:00.000Z;2018-12-12T00:28:00.000Z;2781;88.610.703.388;922.405.522.778;882.635.593.472;905.933.019.065;89.62;1533050103.47;940.004.402.600.045;2018-12-12T23:59:59.999Z
2018-12-11T00:00:00.000Z;2018-12-11T23:59:59.999Z;2018-12-11T06:16:02.000Z;2018-12-11T16:14:05.000Z;2781;915.789.373.141;927.823.254.702;876.884.077.957;889.453.032.129;88.32;1707497898.27;922.730.106.446.874;2018-12-11T23:59:59.999Z
2018-12-10T00:00:00.000Z;2018-12-10T23:59:59.999Z;2018-12-10T01:21:07.000Z;2018-12-10T20:05:04.000Z;2781;949.921.705.261;962.573.021.247;906.542.533.812;916.856.567.551;90.17;1756437577.01;950.981.631.468.256;2018-12-10T23:59:59.999Z
2018-12-09T00:00:00.000Z;2018-12-09T23:59:59.999Z;2018-12-09T17:22:03.000Z;2018-12-09T11:38:03.000Z;2781;920.354.326.922;989.000.301.323;910.312.776.727;951.420.594.843;93.62;1875567179.89;986.641.473.176.198;2018-12-09T23:59:59.999Z
2018-12-08T00:00:00.000Z;2018-12-08T23:59:59.999Z;2018-12-08T01:02:03.000Z;2018-12-08T21:47:05.000Z;2781;934.100.783.452;970.598.805.676;868.256.658.173;921.596.396.877;90.57;1855759401.15;955.532.794.588.673;2018-12-08T23:59:59.999Z
2018-12-07T00:00:00.000Z;2018-12-07T23:59:59.999Z;2018-12-07T20:02:03.000Z;2018-12-07T03:22:04.000Z;2781;91.649.834.213;960.898.423.468;834.697.207.864;932.945.640.148;93.27;2554304529.79;9.671.177.427.255;2018-12-07T23:59:59.999Z
2018-12-06T00:00:00.000Z;2018-12-06T23:59:59.999Z;2018-12-06T13:32:06.000Z;2018-12-06T13:15:04.000Z;2781;102.450.592.687;104.103.496.045;917.610.561.566;917.610.561.566;90.86;2310716932.45;951.041.709.719.255;2018-12-06T23:59:59.999Z
2018-12-05T00:00:00.000Z;2018-12-05T23:59:59.999Z;2018-12-05T00:21:04.000Z;2018-12-05T23:59:04.000Z;2781;110.335.517.946;110.598.606.704;102.475.555.559;102.475.555.559;102.33;1990157607.46;106.188.840.991.403;2018-12-05T23:59:59.999Z
2018-12-04T00:00:00.000Z;2018-12-04T23:59:59.999Z;2018-12-04T15:14:04.000Z;2018-12-04T06:05:04.000Z;2781;108.803.159.312;113.142.914.372;107.402.721.386;110.214.189.589;110.09;1748116495.09;114.186.170.627.491;2018-12-04T23:59:59.999Z
2018-12-03T00:00:00.000Z;2018-12-03T23:59:59.999Z;2018-12-03T01:18:05.000Z;2018-12-03T16:32:05.000Z;2781;116.378.758.099;11.661.906.831;107.415.653.907;108.925.017.829;108.66;1772756192.75;112.829.114.035.501;2018-12-03T23:59:59.999Z
2018-12-02T00:00:00.000Z;2018-12-02T23:59:59.999Z;2018-12-02T02:23:02.000Z;2018-12-02T10:52:05.000Z;2781;118.268.150.864;120.562.046.513;116.092.041.098;116.388.899.329;116.41;1856199148.78;120.537.704.871.165;2018-12-02T23:59:59.999Z
2018-12-01T00:00:00.000Z;2018-12-01T23:59:59.999Z;2018-12-01T20:04:04.000Z;2018-12-01T06:57:01.000Z;2781;113.397.761.799;120.841.453.719;111.619.121.681;118.635.558.644;118.23;2131475767.65;122.841.175.220.051;2018-12-01T23:59:59.999Z
2018-11-30T00:00:00.000Z;2018-11-30T23:59:59.999Z;2018-11-30T06:57:03.000Z;2018-11-30T21:55:06.000Z;2781;117.728.096.299;119.423.767.389;111.744.962.142;113.171.421.096;113.77;2020748395.52;117.160.960.755.861;2018-11-30T23:59:59.999Z
2018-11-29T00:00:00.000Z;2018-11-29T23:59:59.999Z;2018-11-29T11:47:04.000Z;2018-11-29T21:32:04.000Z;2781;1.227.215.499.878;1.232.297.210.693;115.297.687.692;117.542.645.204;117.85;2196099150.58;12166285641.54;2018-11-29T23:59:59.999Z
2018-11-28T00:00:00.000Z;2018-11-28T23:59:59.999Z;2018-11-28T20:47:03.000Z;2018-11-28T00:01:07.000Z;2781;110.198;126.048;110.198;122.438;122.74;2673470000;126.704.911.191.293;2018-11-28T23:59:59.999Z
2018-11-27T00:00:00.000Z;2018-11-27T23:59:59.999Z;2018-11-27T22:59:05.000Z;2018-11-27T10:21:05.000Z;2781;107.913;111.842;102.452;110.01;111.18;2320010000;11382216772.81;2018-11-27T23:59:59.999Z
2018-11-26T00:00:00.000Z;2018-11-26T23:59:59.999Z;2018-11-26T00:39:03.000Z;2018-11-26T21:43:02.000Z;2781;116.343;118.201;104.893;108.335;110.08;2139490000;112.067.753.180.214;2018-11-26T23:59:59.999Z
2018-11-25T00:00:00.000Z;2018-11-25T23:59:59.999Z;2018-11-25T21:56:00.000Z;2018-11-25T10:27:03.000Z;2781;113.126;118.881;101.77;116.45;118.04;2466750000;120.439.005.884.367;2018-11-25T23:59:59.999Z
2018-11-24T00:00:00.000Z;2018-11-24T23:59:59.999Z;2018-11-24T00:52:04.000Z;2018-11-24T22:35:03.000Z;2781;123.304;126.788;110.825;113.494;114.43;1800960000;11.735.901.798.827;2018-11-24T23:59:59.999Z
2018-11-23T00:00:00.000Z;2018-11-23T23:59:59.999Z;2018-11-23T00:25:00.000Z;2018-11-23T17:23:04.000Z;2781;126.419;127.028;119.559;123.296;124.64;1998010000;12.747.016.419.385;2018-11-23T23:59:59.999Z
2018-11-22T00:00:00.000Z;2018-11-22T23:59:59.999Z;2018-11-22T02:03:00.000Z;2018-11-22T23:59:00.000Z;2781;136.811;137.74;126.706;126.706;126.12;1792150000;130.970.095.618.385;2018-11-22T23:59:59.999Z
2018-11-21T00:00:00.000Z;2018-11-21T23:59:59.999Z;2018-11-21T09:39:00.000Z;2018-11-21T01:35:01.000Z;2781;131.142;138.89;125.758;136.701;137.72;2685930000;141.274.209.093.746;2018-11-21T23:59:59.999Z
2018-11-20T00:00:00.000Z;2018-11-20T23:59:59.999Z;2018-11-20T02:37:01.000Z;2018-11-20T23:12:01.000Z;2781;148.811;151.253;126.36;130.339;132.92;3134410000;134.673.032.386.031;2018-11-20T23:59:59.999Z
2018-11-19T00:00:00.000Z;2018-11-19T23:59:59.999Z;2018-11-19T00:01:00.000Z;2018-11-19T21:53:05.000Z;2781;177.179;177.179;147.851;149.175;150.12;2745160000;154.105.518.113.501;2018-11-19T23:59:59.999Z
2018-11-18T00:00:00.000Z;2018-11-18T23:59:59.999Z;2018-11-18T19:14:03.000Z;2018-11-18T00:00:01.000Z;2781;174.175;179.152;174.175;177.067;178.65;1810920000;182.884.119.843.956;2018-11-18T23:59:59.999Z
2018-11-17T00:00:00.000Z;2018-11-17T23:59:59.999Z;2018-11-17T19:26:00.000Z;2018-11-17T18:17:05.000Z;2781;175.36;175.851;172.869;174.001;176.53;1832800000;17.968.221.714.767;2018-11-17T23:59:59.999Z
2018-11-16T00:00:00.000Z;2018-11-16T23:59:59.999Z;2018-11-16T00:22:03.000Z;2018-11-16T22:59:37.000Z;2781;180.865;181.35;173.126;175.177;177.01;2015330000;180.861.561.693.652;2018-11-16T23:59:59.999Z
2018-11-15T00:00:00.000Z;2018-11-15T23:59:59.999Z;2018-11-15T00:49:01.000Z;2018-11-15T15:02:00.000Z;2781;181.899;184.251;170.189;180.806;184.10;2638410000;186.636.596.290.191;2018-11-15T23:59:59.999Z
2018-11-14T00:00:00.000Z;2018-11-14T23:59:59.999Z;2018-11-14T06:22:01.000Z;2018-11-14T20:37:01.000Z;2781;206.534;207.045;174.084;181.397;187.46;2595330000;187.210.327.611.747;2018-11-14T23:59:59.999Z
2018-11-13T00:00:00.000Z;2018-11-13T23:59:59.999Z;2018-11-13T00:12:01.000Z;2018-11-13T22:33:13.000Z;2781;210.149;210.515;206.135;206.826;210.44;1610260000;213.412.618.022.819;2018-11-13T23:59:59.999Z
2018-11-12T00:00:00.000Z;2018-11-12T23:59:59.999Z;2018-11-12T01:45:03.000Z;2018-11-12T22:24:00.000Z;2781;211.513;212.623;208.924;210.418;212.79;1452380000;217.076.375.395.254;2018-11-12T23:59:59.999Z
2018-11-11T00:00:00.000Z;2018-11-11T23:59:59.999Z;2018-11-11T01:50:04.000Z;2018-11-11T17:10:00.000Z;2781;212.479;212.999;208.868;211.34;213.18;1501600000;217.984.648.806.961;2018-11-11T23:59:59.999Z
2018-11-10T00:00:00.000Z;2018-11-10T23:59:59.999Z;2018-11-10T17:57:00.000Z;2018-11-10T00:09:17.000Z;2781;209.975;213.857;209.805;212.533;213.21;1377760000;219.171.957.078.987;2018-11-10T23:59:59.999Z
2018-11-09T00:00:00.000Z;2018-11-09T23:59:59.999Z;2018-11-09T08:28:17.000Z;2018-11-09T21:22:00.000Z;2781;211.987;213.316;209.515;210.074;211.39;1554750000;216.593.292.613.419;2018-11-09T23:59:59.999Z
2018-11-08T00:00:00.000Z;2018-11-08T23:59:59.999Z;2018-11-08T00:22:08.000Z;2018-11-08T23:23:04.000Z;2781;217.327;218.338;212.199;212.231;212.87;1769080000;218.774.240.569.623;2018-11-08T23:59:59.999Z
2018-11-07T00:00:00.000Z;2018-11-07T23:59:59.999Z;2018-11-07T08:40:03.000Z;2018-11-07T15:41:20.000Z;2781;218.899;221.652;216.796;217.183;218.80;1927830000;223.834.976.618.305;2018-11-07T23:59:59.999Z
2018-11-06T00:00:00.000Z;2018-11-06T23:59:59.999Z;2018-11-06T23:59:01.000Z;2018-11-06T03:29:00.000Z;2781;209.474;218.452;207.894;218.452;220.22;1856940000;22445690691.5;2018-11-06T23:59:59.999Z
2018-11-05T00:00:00.000Z;2018-11-05T23:59:59.999Z;2018-11-05T14:33:13.000Z;2018-11-05T00:38:09.000Z;2781;207.1;210.819;206.573;209.091;210.67;1613510000;21540996877.4;2018-11-05T23:59:59.999Z
2018-11-04T00:00:00.000Z;2018-11-04T23:59:59.999Z;2018-11-04T18:30:08.000Z;2018-11-04T05:48:08.000Z;2781;200.158;211.272;198.986;207.486;211.86;1749300000;21371416840.4;2018-11-04T23:59:59.999Z
2018-11-03T00:00:00.000Z;2018-11-03T23:59:59.999Z;2018-11-03T00:06:06.000Z;2018-11-03T13:44:11.000Z;2781;200.74;200.74;199.525;200.186;200.23;1307150000;20615439150.7;2018-11-03T23:59:59.999Z
2018-11-02T00:00:00.000Z;2018-11-02T23:59:59.999Z;2018-11-02T19:36:07.000Z;2018-11-02T11:46:51.000Z;2781;198.982;201.269;198.755;200.635;202.66;1451870000;20657629735.2;2018-11-02T23:59:59.999Z
2018-11-01T00:00:00.000Z;2018-11-01T23:59:59.999Z;2018-11-01T07:02:04.000Z;2018-11-01T03:14:04.000Z;2781;197.537;203.754;197.328;198.872;198.17;1336700000;20472105763.9;2018-11-01T23:59:59.999Z
2018-10-31T00:00:00.000Z;2018-10-31T23:59:59.999Z;2018-10-31T15:59:03.000Z;2018-10-31T14:57:03.000Z;2781;197.649;198.338;196.531;197.381;198.59;1442380000;20314628127.2;2018-10-31T23:59:59.999Z
2018-10-30T00:00:00.000Z;2018-10-30T23:59:59.999Z;2018-10-30T08:32:00.000Z;2018-10-30T02:40:02.000Z;2781;197.203;198.122;196.351;197.556;197.39;1363500000;20328580025.7;2018-10-30T23:59:59.999Z
2018-10-29T00:00:00.000Z;2018-10-29T23:59:59.999Z;2018-10-29T06:50:03.000Z;2018-10-29T21:53:00.000Z;2781;205.174;205.597;195.734;197.247;197.05;1517230000;20292811277.7;2018-10-29T23:59:59.999Z
2018-10-28T00:00:00.000Z;2018-10-28T23:59:59.999Z;2018-10-28T01:26:00.000Z;2018-10-28T11:45:03.000Z;2781;204.51;205.919;203.523;205.366;204.99;1139140000;21123907348.8;2018-10-28T23:59:59.999Z
2018-10-27T00:00:00.000Z;2018-10-27T23:59:59.999Z;2018-10-27T18:45:05.000Z;2018-10-27T16:34:01.000Z;2781;203.356;206.082;203.126;204.21;204.36;1084810000;21000852986.6;2018-10-27T23:59:59.999Z
